Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/wurth.co.png,"(249, 249, 249)",0.8125,"(224, 123, 33)",0.0786,"(40, 51, 71)",0.0494,"(203, 189, 173)",0.0596
logos/gs1.org.bo.png,"(189, 185, 192)",0.0671,"(10, 48, 107)",0.1962,"(253, 253, 253)",0.6791,"(86, 111, 147)",0.0575
logos/eccreditcontrol.com.au.png,"(254, 254, 254)",0.9341,"(24, 115, 177)",0.0324,"(102, 162, 200)",0.0168,"(183, 222, 239)",0.0167
logos/ibc-solar.it.png,"(225, 39, 28)",0.333,"(253, 253, 253)",0.5934,"(12, 51, 95)",0.0374,"(217, 167, 167)",0.0363
logos/atalian.lu.png,"(254, 254, 254)",0.9321,"(84, 100, 107)",0.0336,"(181, 186, 184)",0.027,"(200, 165, 35)",0.0074
logos/toyota-indus.com.png,"(16, 16, 16)",0.8887,"(250, 250, 250)",0.0729,"(99, 99, 99)",0.0167,"(185, 185, 185)",0.0217
logos/atalian.cz.png,"(253, 254, 252)",0.6664,"(241, 151, 37)",0.1667,"(111, 166, 55)",0.0846,"(4, 177, 217)",0.0822
logos/tributek.com.png,"(252, 251, 255)",0.079,"(87, 80, 255)",0.6921,"(136, 131, 255)",0.1272,"(209, 206, 255)",0.1017
logos/culliganlacrosse.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/mazda-autohaus-wagner-dortmund.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/isover.co.kr.png,"(251, 205, 0)",0.5343,"(33, 31, 24)",0.2811,"(183, 153, 22)",0.0909,"(108, 93, 31)",0.0937
logos/saint-gobain.com.co.png,"(147, 30, 46)",0.0983,"(38, 9, 11)",0.2066,"(32, 71, 138)",0.1051,"(210, 41, 40)",0.59
logos/holidayland-bruchkoebel.de.png,"(5, 90, 114)",0.5406,"(195, 219, 226)",0.2653,"(97, 152, 168)",0.133,"(4, 35, 44)",0.0611
logos/foxinaboxgoldcoast.com.png,"(254, 254, 254)",0.8957,"(242, 120, 37)",0.0692,"(227, 200, 180)",0.0236,"(134, 132, 132)",0.0115
logos/polarysgroup.eu.png,"(33, 134, 199)",0.1887,"(253, 254, 254)",0.5532,"(33, 107, 179)",0.2397,"(145, 190, 221)",0.0184
logos/mazdafwb.com.png,"(253, 253, 253)",0.724,"(54, 52, 53)",0.0693,"(201, 201, 202)",0.1322,"(132, 131, 132)",0.0745
logos/toyotaploiesti.ro.png,"(42, 42, 50)",0.1267,"(246, 247, 247)",0.8386,"(105, 105, 111)",0.0173,"(176, 177, 180)",0.0173
logos/ikea.com.hk.png,"(4, 87, 165)",0.4773,"(242, 216, 7)",0.3309,"(1, 32, 57)",0.0714,"(116, 147, 87)",0.1204
logos/pingusenglish.my.png,"(237, 174, 193)",0.1766,"(209, 142, 176)",0.2561,"(246, 245, 245)",0.2548,"(171, 165, 164)",0.3125
logos/funiber.sn.png,"(254, 254, 254)",0.8061,"(23, 106, 157)",0.1212,"(210, 219, 226)",0.0474,"(118, 159, 187)",0.0253
logos/techmatrix-asia.com.png,"(251, 210, 0)",0.6849,"(29, 20, 20)",0.2276,"(184, 154, 3)",0.0478,"(104, 84, 8)",0.0397
logos/remax.fi.png,"(6, 57, 143)",0.1776,"(253, 253, 253)",0.7386,"(196, 28, 44)",0.0602,"(165, 162, 188)",0.0236
logos/ampersand-world.com.png,"(254, 254, 254)",0.5999,"(126, 63, 151)",0.3754,"(168, 132, 181)",0.0112,"(218, 196, 225)",0.0135
logos/airbnb.nl.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/asendiausa.com.png,"(254, 236, 0)",0.9076,"(31, 26, 22)",0.0471,"(128, 115, 28)",0.0225,"(204, 192, 36)",0.0228
logos/globalconnectcarrier.com.png,"(35, 209, 217)",0.1533,"(248, 252, 252)",0.1774,"(85, 146, 246)",0.3463,"(60, 177, 232)",0.3229
logos/veoliawatertechnologies.de.png,"(254, 254, 254)",0.8782,"(249, 3, 4)",0.1022,"(226, 86, 87)",0.0106,"(244, 190, 189)",0.009
logos/aamcodelran.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/culliganwisconsin.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/bestdrive.ie.png,"(254, 254, 254)",0.7979,"(136, 101, 48)",0.0396,"(26, 16, 13)",0.0903,"(238, 160, 15)",0.0722
logos/vans.com.au.png,"(180, 180, 180)",0.0941,"(31, 31, 31)",0.0703,"(252, 252, 252)",0.7512,"(92, 92, 92)",0.0844
logos/infiniti.com.pa.png,"(22, 19, 20)",0.1548,"(35, 31, 32)",0.4289,"(14, 13, 13)",0.1831,"(30, 27, 28)",0.2332
logos/petercem-sensors.com.png,"(223, 46, 20)",0.1833,"(34, 186, 218)",0.6333,"(24, 32, 35)",0.1131,"(21, 134, 157)",0.0703
logos/bakertillymlt.se.png,"(254, 254, 254)",0.8938,"(104, 106, 107)",0.0308,"(185, 186, 186)",0.0299,"(26, 29, 29)",0.0455
logos/mazda-autohaus-schmidt-meschede.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/sprachschule-aktiv-kaiserslautern.de.png,"(252, 252, 251)",0.7981,"(106, 129, 94)",0.0786,"(203, 93, 104)",0.0775,"(188, 190, 187)",0.0459
logos/hondasemarangcenter.com.png,"(253, 253, 253)",0.752,"(143, 144, 146)",0.0695,"(67, 66, 67)",0.0667,"(202, 203, 205)",0.1119
logos/nobleprog.co.th.png,"(254, 254, 254)",0.9312,"(28, 113, 178)",0.0325,"(119, 160, 189)",0.0138,"(188, 204, 214)",0.0225
logos/europa-union-diepholz.de.png,"(10, 100, 62)",0.0688,"(2, 24, 15)",0.0762,"(14, 125, 78)",0.7959,"(7, 63, 39)",0.0592
logos/entergy-texas.com.png,"(254, 253, 254)",0.8149,"(243, 29, 99)",0.0779,"(192, 43, 171)",0.0587,"(144, 41, 230)",0.0486
logos/spitex-flawil-degersheim.ch.png,"(254, 254, 254)",0.6786,"(1, 98, 172)",0.1595,"(2, 151, 101)",0.1429,"(131, 189, 199)",0.019
logos/rotary7610.org.png,"(251, 250, 247)",0.7342,"(240, 177, 63)",0.1702,"(69, 112, 105)",0.0458,"(182, 19, 20)",0.0497
logos/pkf.co.uk.png,"(254, 254, 254)",0.9001,"(7, 34, 126)",0.0822,"(181, 193, 211)",0.0098,"(97, 110, 150)",0.0079
logos/richs.co.uk.png,"(235, 86, 33)",0.329,"(214, 131, 140)",0.0362,"(198, 23, 43)",0.5751,"(250, 237, 238)",0.0596
logos/shopee.vn.png,"(254, 254, 254)",0.7527,"(238, 76, 45)",0.2123,"(243, 137, 116)",0.02,"(250, 202, 193)",0.0151
logos/bosch-industrial.com.png,"(53, 61, 135)",0.2496,"(253, 252, 252)",0.35,"(191, 27, 39)",0.1093,"(44, 159, 148)",0.2911
logos/kumon.com.ar.png,"(92, 224, 230)",0.876,"(237, 250, 251)",0.0342,"(87, 199, 202)",0.0662,"(154, 226, 229)",0.0236
logos/demeter.at.png,"(254, 254, 253)",0.6458,"(233, 117, 8)",0.2831,"(17, 117, 83)",0.0412,"(228, 190, 140)",0.0298
logos/bbraun.com.my.png,"(0, 169, 122)",0.5734,"(253, 254, 254)",0.39,"(168, 225, 209)",0.0261,"(81, 196, 163)",0.0104
logos/greatplacetowork.com.pe.png,"(228, 1, 1)",0.7532,"(251, 243, 241)",0.1345,"(237, 161, 160)",0.0515,"(222, 75, 76)",0.0609
logos/eurofinsfoodtesting.com.png,"(244, 142, 62)",0.149,"(252, 253, 251)",0.6204,"(21, 61, 139)",0.1088,"(110, 122, 176)",0.1218
logos/linak-latinamerica.com.png,"(254, 254, 254)",0.911,"(65, 111, 154)",0.0377,"(43, 43, 43)",0.0161,"(181, 189, 195)",0.0353
logos/zkteco.com.eg.png,"(254, 254, 254)",0.9324,"(125, 187, 50)",0.0201,"(77, 76, 78)",0.0272,"(173, 186, 156)",0.0202
logos/pkf.swiss.png,"(254, 254, 254)",0.9001,"(7, 34, 126)",0.0822,"(181, 193, 211)",0.0098,"(97, 110, 150)",0.0079
logos/veoliawatertechnologies.it.png,"(254, 254, 254)",0.9411,"(244, 15, 17)",0.0263,"(247, 185, 184)",0.0173,"(241, 96, 96)",0.0153
logos/kia-penning-zetelneuenburg.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/cvjm-dettingen.de.png,"(226, 5, 18)",0.8222,"(23, 0, 1)",0.0727,"(174, 4, 14)",0.0631,"(97, 2, 8)",0.042
logos/chip.pl.png,"(254, 254, 254)",0.7977,"(222, 2, 26)",0.1559,"(233, 123, 136)",0.0289,"(175, 43, 60)",0.0175
logos/aamcopennsaukennj.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/flashmed-lb.com.png,"(9, 23, 130)",0.4306,"(142, 176, 163)",0.0239,"(245, 249, 246)",0.1648,"(59, 173, 42)",0.3807
logos/crocs.pl.png,"(128, 163, 68)",0.8035,"(254, 254, 254)",0.1846,"(210, 222, 188)",0.0071,"(168, 192, 128)",0.0048
logos/mazda-autohaus-gollan-hamm.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/indianmotorcycle.com.ar.png,"(134, 37, 50)",0.8744,"(248, 240, 240)",0.0657,"(210, 179, 183)",0.031,"(160, 118, 125)",0.0289
logos/genya.it.png,"(253, 254, 254)",0.7846,"(54, 146, 184)",0.0655,"(155, 201, 128)",0.1346,"(215, 37, 98)",0.0153
logos/kelloggs.fr.png,"(234, 81, 82)",0.2104,"(68, 39, 39)",0.1465,"(248, 10, 9)",0.5011,"(234, 169, 177)",0.142
logos/aonsolutions.gr.png,"(190, 0, 18)",0.1041,"(32, 0, 3)",0.1539,"(234, 0, 22)",0.6137,"(115, 0, 11)",0.1283
logos/wurth.lv.png,"(254, 254, 254)",0.595,"(204, 0, 0)",0.3776,"(232, 142, 142)",0.0142,"(212, 42, 42)",0.0133
logos/msd-animal-health.co.uk.png,"(0, 134, 122)",0.92,"(242, 251, 252)",0.0464,"(149, 211, 207)",0.0172,"(85, 170, 163)",0.0164
logos/hyundaicentralsales.com.png,"(253, 254, 254)",0.84,"(24, 52, 97)",0.0711,"(119, 129, 139)",0.0381,"(187, 193, 196)",0.0508
logos/aamcokcnorth.com.png,"(176, 21, 27)",0.3222,"(248, 250, 251)",0.3435,"(17, 40, 99)",0.2043,"(142, 165, 196)",0.13
logos/aamcowoodstock-mainst.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/freseniusmedicalcare.ca.png,"(254, 254, 254)",0.8256,"(2, 51, 158)",0.1545,"(97, 125, 185)",0.0108,"(180, 198, 228)",0.0091
logos/menicon.es.png,"(254, 254, 254)",0.9451,"(49, 102, 77)",0.0281,"(232, 60, 66)",0.0099,"(170, 172, 168)",0.0169
logos/esseskincare.nl.png,"(254, 254, 254)",0.9376,"(158, 155, 152)",0.0375,"(225, 223, 220)",0.0127,"(193, 190, 187)",0.0123
logos/medef-ardennes.com.png,"(254, 254, 254)",0.8253,"(87, 29, 131)",0.1048,"(218, 6, 71)",0.0558,"(199, 141, 165)",0.014
logos/tridentseafoods.jp.png,"(28, 107, 141)",0.3797,"(225, 233, 237)",0.056,"(3, 37, 53)",0.3115,"(99, 145, 170)",0.2529
logos/culliganslc.com.png,"(252, 253, 252)",0.7161,"(19, 103, 169)",0.0933,"(176, 68, 40)",0.0828,"(206, 180, 169)",0.1078
logos/wuerth.bg.png,"(254, 254, 254)",0.9226,"(185, 168, 167)",0.0336,"(205, 27, 28)",0.0176,"(62, 62, 62)",0.0262
logos/fmc-symposium.cz.png,"(0, 13, 25)",0.1908,"(0, 82, 151)",0.4029,"(0, 63, 117)",0.1935,"(0, 37, 68)",0.2128
logos/aamcochannelviewtx.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/boschtools.com.png,"(0, 62, 100)",0.9422,"(227, 1, 24)",0.0316,"(180, 198, 209)",0.0135,"(107, 34, 64)",0.0127
logos/honda-lille.com.png,"(254, 254, 254)",0.6898,"(226, 0, 38)",0.2779,"(232, 62, 90)",0.0197,"(242, 143, 160)",0.0127
logos/insize.com.br.png,"(7, 47, 35)",0.1954,"(15, 96, 72)",0.3788,"(11, 73, 54)",0.2216,"(3, 23, 17)",0.2043
logos/kia-penning-zetelneuenburg.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/carlsjr.fr.png,"(34, 33, 30)",0.6396,"(250, 196, 43)",0.1921,"(137, 115, 37)",0.0341,"(14, 20, 14)",0.1341
logos/mazda-autohaus-bolluck-goslar.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/svnchicagopm.com.png,"(253, 254, 254)",0.8664,"(23, 51, 109)",0.0837,"(157, 163, 181)",0.041,"(236, 119, 56)",0.009
logos/aamcomcallen.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/chubblifefund.com.vn.png,"(244, 244, 244)",0.4312,"(39, 39, 39)",0.2529,"(170, 170, 170)",0.1835,"(108, 108, 108)",0.1324
logos/hansa-flex.us.png,"(254, 254, 254)",0.9184,"(205, 27, 56)",0.0274,"(229, 225, 228)",0.0423,"(212, 134, 146)",0.0119
logos/isover.com.br.png,"(254, 254, 254)",0.709,"(253, 205, 3)",0.2698,"(57, 49, 32)",0.0103,"(224, 215, 158)",0.0109
logos/servier.it.png,"(254, 254, 254)",0.8655,"(36, 37, 104)",0.0762,"(242, 93, 73)",0.0475,"(201, 171, 181)",0.0107
logos/servier.co.th.png,"(36, 34, 106)",0.8171,"(252, 252, 253)",0.1058,"(227, 90, 72)",0.0691,"(149, 148, 183)",0.0081
logos/axa-assistance.cz.png,"(17, 5, 142)",0.8063,"(246, 246, 251)",0.1196,"(183, 44, 63)",0.0311,"(129, 127, 198)",0.043
logos/mazda-autohaus-hellwig-hoyerswerda.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/kia-bachmann-wehretal.de.png,"(254, 254, 254)",0.9142,"(23, 30, 41)",0.0629,"(197, 199, 201)",0.0133,"(98, 101, 106)",0.0096
logos/mateco.nl.png,"(254, 254, 254)",0.8699,"(222, 35, 42)",0.0943,"(187, 140, 142)",0.0182,"(235, 194, 195)",0.0176
logos/nobleprog.com.ar.png,"(254, 254, 254)",0.9445,"(92, 148, 191)",0.0131,"(168, 204, 226)",0.0122,"(28, 111, 177)",0.0303
logos/aamcowestbroward.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/fleishmanhillard.ph.png,"(254, 254, 254)",0.9173,"(169, 178, 185)",0.044,"(65, 147, 222)",0.0084,"(85, 104, 121)",0.0303
logos/subaru-bd.com.png,"(254, 254, 254)",0.8404,"(43, 47, 82)",0.0726,"(180, 182, 186)",0.0401,"(79, 112, 142)",0.0468
logos/hertz.yt.png,"(253, 204, 6)",0.8678,"(157, 126, 3)",0.0498,"(52, 41, 1)",0.0472,"(254, 244, 199)",0.0352
logos/aamcostroudsburg.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/ovb.gr.png,"(0, 51, 101)",0.8514,"(251, 253, 253)",0.1225,"(174, 190, 202)",0.0185,"(85, 114, 143)",0.0076
logos/engieservices.us.png,"(253, 254, 254)",0.8629,"(5, 170, 250)",0.0909,"(166, 229, 245)",0.0237,"(75, 183, 232)",0.0225
logos/bauder.fr.png,"(254, 254, 253)",0.8842,"(229, 118, 15)",0.0517,"(60, 60, 60)",0.0297,"(185, 173, 162)",0.0343
logos/aamcovictorvilleca.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/euromaster.cz.png,"(7, 17, 124)",0.2565,"(239, 240, 247)",0.5296,"(225, 219, 8)",0.0501,"(68, 130, 130)",0.1638
logos/sompo-intl.com.png,"(253, 253, 252)",0.8001,"(63, 48, 49)",0.0287,"(161, 149, 150)",0.05,"(169, 3, 28)",0.1213
logos/culliganmichigan.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/viacon.fi.png,"(251, 76, 1)",0.9317,"(252, 251, 248)",0.0494,"(235, 135, 88)",0.0106,"(242, 196, 171)",0.0082
logos/spitexrl.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/tupperware.it.png,"(254, 254, 254)",0.9597,"(44, 61, 52)",0.0174,"(138, 106, 107)",0.0128,"(197, 200, 196)",0.0101
logos/aamco-omahawest.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/lamborghini-cannes.com.png,"(254, 254, 254)",0.7787,"(39, 38, 29)",0.0989,"(225, 187, 89)",0.063,"(162, 119, 25)",0.0594
logos/nikonclub.fr.png,"(254, 254, 251)",0.5767,"(252, 220, 8)",0.2774,"(38, 34, 29)",0.0715,"(249, 234, 142)",0.0744
logos/santander.com.mx.png,"(254, 254, 254)",0.7477,"(234, 1, 2)",0.2269,"(236, 168, 165)",0.0129,"(207, 73, 75)",0.0125
logos/hendersonkyedc.com.png,"(14, 90, 20)",0.9053,"(160, 186, 161)",0.0261,"(94, 132, 96)",0.0335,"(237, 246, 237)",0.0352
logos/santanderconsumer.se.png,"(254, 254, 254)",0.8546,"(234, 2, 3)",0.1277,"(216, 90, 91)",0.0083,"(244, 179, 177)",0.0093
logos/microbit.nl.png,"(164, 184, 167)",0.2298,"(252, 252, 252)",0.5473,"(78, 127, 84)",0.1606,"(44, 54, 46)",0.0622
logos/century21viaplus.be.png,"(254, 254, 253)",0.9545,"(154, 146, 111)",0.0183,"(224, 220, 203)",0.0164,"(190, 183, 158)",0.0108
logos/sackit.no.png,"(174, 174, 174)",0.2055,"(247, 247, 247)",0.3432,"(23, 23, 23)",0.2617,"(88, 88, 88)",0.1896
logos/invisalign.ch.png,"(60, 60, 60)",0.9476,"(248, 248, 248)",0.0203,"(130, 130, 130)",0.0169,"(198, 198, 198)",0.0153
logos/toyota-ulrichshofer.at.png,"(39, 39, 47)",0.809,"(22, 22, 26)",0.0624,"(13, 13, 15)",0.0529,"(32, 32, 38)",0.0757
logos/kia-maier-cham.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/budgetoman.com.png,"(227, 97, 9)",0.105,"(2, 39, 93)",0.5834,"(252, 253, 253)",0.2873,"(121, 140, 166)",0.0243
logos/aamcocollegestationtx.com.png,"(253, 253, 253)",0.7178,"(178, 25, 32)",0.1253,"(36, 60, 113)",0.0848,"(158, 164, 188)",0.0721
logos/advantisengineering.com.png,"(13, 0, 76)",0.9293,"(153, 152, 186)",0.0134,"(17, 140, 204)",0.0194,"(245, 246, 249)",0.038
logos/benu.lt.png,"(94, 166, 37)",0.7111,"(250, 252, 249)",0.1592,"(155, 199, 120)",0.0915,"(32, 53, 16)",0.0383
logos/daad-australia.org.png,"(1, 95, 173)",0.8006,"(240, 245, 250)",0.1016,"(0, 32, 60)",0.0573,"(109, 164, 208)",0.0406
logos/kia-poeschl-bensheim.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/mazda-autohaus-lommel-grettstadt.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/kia-maier-cham.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/cdvi.ca.png,"(253, 254, 254)",0.7335,"(4, 69, 122)",0.2267,"(88, 129, 161)",0.018,"(168, 195, 213)",0.0219
logos/job-impulse.us.png,"(254, 254, 253)",0.7966,"(173, 3, 3)",0.1619,"(183, 87, 87)",0.0189,"(231, 179, 177)",0.0226
logos/sealy.co.kr.png,"(137, 178, 209)",0.3812,"(34, 43, 50)",0.1522,"(236, 241, 244)",0.2967,"(99, 119, 134)",0.1699
logos/unicharm.co.in.png,"(254, 254, 254)",0.927,"(84, 93, 167)",0.0314,"(235, 168, 38)",0.01,"(181, 184, 213)",0.0316
logos/avis.co.mw.png,"(233, 165, 178)",0.0107,"(211, 0, 41)",0.8939,"(210, 76, 101)",0.0154,"(252, 249, 250)",0.08
logos/aamcooklahomacity-northwest.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/mazda.ph.png,"(16, 16, 16)",0.8928,"(219, 219, 219)",0.0414,"(152, 152, 152)",0.0329,"(73, 72, 72)",0.0329
logos/aamcotulsa-brokenarrow.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/spitexaadorf.ch.png,"(20, 78, 143)",0.4925,"(0, 131, 61)",0.4468,"(1, 31, 23)",0.0426,"(11, 44, 81)",0.018
logos/amphenolaudio.com.png,"(88, 88, 88)",0.144,"(248, 248, 248)",0.5415,"(165, 165, 165)",0.1688,"(34, 34, 34)",0.1457
logos/mazda-autohaus-sturne-rochlitz.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/medef-dromeardeche.fr.png,"(254, 253, 254)",0.5479,"(51, 35, 131)",0.3898,"(183, 12, 73)",0.0341,"(165, 141, 185)",0.0283
logos/daikin-iraq.com.png,"(254, 254, 254)",0.9263,"(6, 159, 225)",0.0393,"(37, 37, 40)",0.0045,"(83, 190, 227)",0.0299
logos/berlitzph.com.png,"(254, 254, 254)",0.8569,"(3, 81, 237)",0.0999,"(74, 126, 228)",0.0182,"(166, 195, 241)",0.0249
logos/cinnabon.mx.png,"(206, 240, 241)",0.0361,"(111, 201, 203)",0.7253,"(251, 252, 253)",0.2015,"(160, 216, 215)",0.037
logos/veka.pt.png,"(27, 112, 187)",0.301,"(253, 254, 254)",0.6003,"(165, 208, 235)",0.0585,"(96, 153, 199)",0.0402
logos/altengt.com.png,"(226, 34, 33)",0.3352,"(252, 241, 0)",0.4465,"(52, 101, 118)",0.1588,"(236, 236, 236)",0.0595
logos/aamcomanchesterct.com.png,"(176, 21, 27)",0.3222,"(248, 250, 251)",0.3435,"(17, 40, 99)",0.2043,"(142, 165, 196)",0.13
logos/toyotacetas.com.tr.png,"(114, 115, 118)",0.1287,"(245, 246, 246)",0.6221,"(51, 51, 56)",0.128,"(182, 183, 185)",0.1212
logos/lindt.com.mx.png,"(222, 196, 121)",0.6068,"(133, 120, 86)",0.0407,"(233, 223, 193)",0.306,"(43, 38, 27)",0.0466
logos/kiaofwestchester.com.png,"(163, 142, 143)",0.1311,"(165, 20, 34)",0.2132,"(46, 33, 33)",0.4419,"(242, 239, 238)",0.2137
logos/aamcofrederickmd.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/fronticsamerica.com.png,"(184, 206, 223)",0.0328,"(21, 102, 168)",0.0587,"(120, 154, 186)",0.0273,"(253, 254, 254)",0.8812
logos/davesmithfordonline.net.png,"(244, 240, 240)",0.0879,"(4, 22, 50)",0.4488,"(248, 2, 2)",0.4065,"(158, 138, 145)",0.0568
logos/synlab.com.ng.png,"(254, 254, 254)",0.9562,"(30, 60, 85)",0.0255,"(117, 138, 153)",0.0107,"(185, 201, 211)",0.0076
logos/wuerthmarket.ru.png,"(255, 254, 254)",0.6824,"(237, 0, 0)",0.3033,"(254, 173, 173)",0.0083,"(246, 104, 104)",0.006
logos/bbraun.fi.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/synlab.hr.png,"(254, 254, 254)",0.8517,"(4, 56, 102)",0.0656,"(8, 120, 171)",0.0685,"(129, 173, 194)",0.0142
logos/benu.ch.png,"(254, 254, 254)",0.7534,"(69, 167, 45)",0.1633,"(171, 206, 178)",0.0378,"(13, 57, 121)",0.0455
logos/gs1.ro.png,"(253, 253, 253)",0.7957,"(6, 46, 106)",0.1532,"(121, 142, 174)",0.0309,"(232, 135, 101)",0.0202
logos/aamconorwalk.com.png,"(154, 155, 169)",0.0787,"(248, 249, 249)",0.342,"(7, 15, 63)",0.4692,"(159, 33, 44)",0.11
logos/internationalsos.no.png,"(254, 254, 254)",0.8458,"(122, 129, 167)",0.0436,"(49, 59, 122)",0.0578,"(188, 192, 213)",0.0527
logos/altenromania.ro.png,"(253, 253, 253)",0.4536,"(229, 28, 37)",0.1564,"(251, 240, 7)",0.2233,"(56, 70, 67)",0.1667
logos/jll.ch.png,"(254, 254, 254)",0.935,"(216, 21, 32)",0.0382,"(212, 147, 152)",0.0209,"(54, 54, 54)",0.006
logos/advocaremorristownpediatrics.com.png,"(0, 159, 189)",0.2715,"(33, 93, 63)",0.158,"(99, 182, 71)",0.3739,"(11, 32, 22)",0.1966
logos/pefc.dk.png,"(253, 254, 252)",0.7064,"(123, 192, 30)",0.2134,"(162, 203, 102)",0.0383,"(211, 234, 174)",0.0419
logos/servier.si.png,"(254, 254, 254)",0.8524,"(38, 35, 106)",0.0839,"(232, 93, 75)",0.0516,"(190, 160, 172)",0.0121
logos/aviabienert.de.png,"(253, 251, 251)",0.4186,"(227, 8, 24)",0.5004,"(228, 162, 167)",0.0567,"(123, 123, 123)",0.0242
logos/starbucks.com.gr.png,"(252, 254, 253)",0.6932,"(23, 108, 54)",0.2112,"(175, 207, 186)",0.0458,"(100, 148, 118)",0.0499
logos/bbraun.hu.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/bauder.rs.png,"(254, 254, 253)",0.8812,"(231, 120, 16)",0.0517,"(62, 62, 62)",0.0297,"(187, 174, 161)",0.0374
logos/toyotaborovali.com.tr.png,"(40, 40, 48)",0.1274,"(247, 247, 247)",0.8425,"(170, 171, 174)",0.0151,"(102, 102, 107)",0.015
logos/veoliawatertech.com.png,"(254, 254, 254)",0.9261,"(220, 8, 32)",0.0465,"(237, 171, 179)",0.0143,"(219, 92, 108)",0.013
